,0
1061,1
1062,0
1063,0
1064,1
1065,1
1066,1
1067,0
1068,0
1069,1
1070,1
1071,1
1072,1
1073,0
1074,1
1075,0
1076,0
1077,1
1078,1
1079,1
1080,0
1081,1
1082,0
1083,0
1084,0
1085,1
1086,0
1087,1
1088,0
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,1
1096,1
1097,0
1098,0
1099,0
1100,0
1101,1
1102,1
1103,1
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,1
1111,0
1112,1
1113,0
1114,0
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,1
1123,1
1124,1
1125,1
1126,0
1127,0
1128,0
1129,0
1130,1
1131,0
1132,0
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,0
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,0
1151,1
1152,1
1153,0
1154,0
1155,0
1156,0
1157,1
1158,1
1159,0
1160,1
1161,1
1162,1
1163,0
1164,1
1165,0
1166,0
1167,1
1168,0
1169,0
1170,0
1171,0
1172,1
1173,1
1174,1
1175,1
1176,0
1177,0
1178,1
1179,1
1180,1
1181,0
1182,1
1183,0
1184,0
1185,1
1186,0
1187,0
1188,1
1189,0
1190,0
1191,1
1192,0
1193,0
1194,1
1195,1
1196,1
1197,1
1198,0
1199,0
1200,0
1201,1
1202,1
1203,1
1204,1
1205,0
1206,1
1207,1
1208,1
1209,1
1210,0
1211,1
1212,1
1213,0
1214,0
1215,1
1216,0
1217,1
1218,1
1219,1
1220,1
1221,0
1222,0
1223,0
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,1
1240,1
1241,0
1242,1
1243,1
1244,1
1245,0
1246,1
1247,0
1248,0
1249,0
1250,0
1251,0
1252,1
1253,0
1254,1
1255,1
1256,0
1257,0
1258,1
1259,0
1260,1
1261,1
1262,0
1263,0
1264,0
1265,1
1266,0
1267,1
1268,1
1269,0
1270,1
1271,0
1272,0
1273,1
1274,0
1275,0
1276,0
1277,1
1278,1
1279,0
1280,0
1281,0
1282,1
1283,0
1284,1
1285,1
1286,0
1287,0
1288,0
1289,1
1290,1
1291,0
1292,0
1293,1
1294,1
1295,0
1296,0
1297,0
1298,0
1299,1
1300,1
1301,0
1302,1
1303,0
1304,1
1305,1
1306,1
1307,1
1308,0
1309,1
1310,1
1311,1
1312,1
1313,0
1314,1
1315,0
1316,1
1317,0
1318,0
1319,1
1320,0
1321,1
1322,0
1323,1
1324,0
1325,0
1326,0
1327,1
1328,1
1329,0
1330,0
1331,1
1332,0
1333,1
1334,1
1335,1
1336,1
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,1
1344,0
1345,1
1346,0
1347,0
1348,1
1349,0
1350,0
1351,1
1352,0
1353,1
1354,0
1355,1
1356,0
1357,0
1358,0
1359,1
1360,0
1361,1
1362,0
1363,1
1364,0
1365,1
1366,0
1367,0
1368,0
1369,0
1370,1
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,0
1378,1
1379,0
1380,1
1381,0
1382,0
1383,0
1384,0
1385,0
1386,1
1387,0
1388,1
1389,1
1390,0
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,1
1398,1
1399,1
1400,0
1401,1
1402,0
1403,0
1404,0
1405,0
1406,1
1407,1
1408,0
1409,0
1410,0
1411,1
1412,0
1413,0
1414,1
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,0
1428,1
1429,1
1430,1
1431,0
1432,0
1433,0
1434,1
1435,1
1436,1
1437,1
1438,0
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,0
1447,0
1448,1
1449,0
1450,0
1451,0
1452,0
1453,0
1454,1
1455,0
1456,1
1457,1
1458,1
1459,0
1460,0
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,0
1469,1
1470,0
1471,0
1472,0
1473,0
1474,0
1475,1
1476,0
1477,1
1478,0
1479,0
1480,1
1481,0
1482,1
1483,0
1484,0
1485,1
1486,1
1487,1
1488,1
1489,0
1490,1
1491,0
1492,0
1493,1
1494,0
1495,0
1496,1
1497,1
1498,1
1499,0
1500,1
1501,1
1502,0
1503,0
1504,0
1505,1
1506,0
1507,0
1508,0
1509,0
1510,1
1511,1
1512,0
1513,0
1514,1
1515,0
1516,1
1517,1
1518,0
1519,1
1520,0
1521,0
1522,1
1523,0
1524,0
1525,1
1526,1
1527,1
1528,1
1529,0
1530,0
1531,0
1532,1
1533,0
1534,1
1535,1
1536,1
1537,0
1538,1
1539,0
1540,0
1541,1
1542,0
1543,1
1544,0
1545,1
1546,0
1547,0
1548,0
1549,0
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,0
1559,1
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,1
1568,0
1569,1
1570,0
1571,0
1572,1
1573,0
1574,1
1575,0
1576,0
1577,0
1578,1
1579,1
1580,1
1581,0
1582,1
1583,0
1584,1
1585,0
1586,0
1587,0
1588,0
1589,1
1590,0
1591,0
1592,0
1593,1
1594,0
1595,0
1596,0
1597,1
1598,0
1599,1
1600,1
1601,0
1602,1
1603,1
1604,1
1605,0
1606,0
1607,1
1608,0
1609,1
1610,1
1611,0
1612,1
1613,0
1614,0
1615,0
1616,0
1617,1
1618,1
1619,1
1620,1
1621,1
1622,0
1623,0
1624,1
1625,0
1626,0
1627,1
1628,1
1629,1
1630,1
1631,0
1632,0
1633,1
1634,1
1635,0
1636,1
1637,1
1638,0
1639,0
1640,0
1641,0
1642,1
1643,1
1644,0
1645,1
1646,0
1647,0
1648,0
1649,0
1650,1
1651,0
1652,1
1653,0
1654,1
1655,0
1656,1
1657,1
1658,0
1659,0
1660,0
1661,0
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,1
1669,1
1670,1
1671,0
1672,0
1673,1
1674,1
1675,0
1676,0
1677,1
1678,0
1679,1
1680,0
1681,0
1682,1
1683,0
1684,1
1685,1
1686,0
1687,0
1688,0
1689,0
1690,0
1691,1
1692,0
1693,0
1694,0
1695,0
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,0
1703,0
1704,1
1705,0
1706,1
1707,0
1708,0
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,0
1716,0
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,0
1724,1
1725,1
1726,0
1727,1
1728,0
1729,0
1730,1
1731,1
1732,1
1733,0
1734,0
1735,0
1736,0
1737,0
1738,1
1739,1
1740,0
1741,0
1742,1
1743,0
1744,0
1745,0
1746,1
1747,1
1748,0
1749,0
1750,0
1751,1
1752,1
1753,1
1754,1
1755,0
1756,1
1757,0
1758,0
1759,0
1760,1
1761,0
1762,0
1763,1
1764,0
1765,1
1766,1
1767,1
1768,1
1769,1
1770,0
1771,0
1772,1
1773,0
1774,0
1775,1
1776,1
1777,0
1778,1
1779,1
1780,1
1781,1
1782,1
1783,0
1784,1
1785,1
1786,0
1787,1
1788,0
1789,0
1790,1
1791,0
1792,0
1793,1
1794,1
1795,1
1796,0
1797,0
1798,1
1799,1
1800,1
1801,0
1802,1
1803,1
1804,1
1805,1
1806,0
1807,1
1808,1
1809,1
1810,1
1811,0
1812,1
1813,0
1814,0
1815,0
1816,1
1817,1
1818,1
1819,0
1820,0
1821,1
1822,1
1823,1
1824,0
1825,0
1826,1
1827,1
1828,1
1829,0
1830,1
1831,0
1832,1
1833,0
1834,1
1835,1
1836,1
1837,0
1838,1
1839,1
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,1
1860,0
1861,1
1862,0
1863,0
1864,1
1865,1
1866,1
1867,0
1868,0
1869,1
1870,1
1871,0
1872,0
1873,1
1874,1
1875,0
1876,1
1877,0
1878,0
1879,1
1880,0
1881,1
1882,0
1883,0
1884,0
1885,0
1886,1
1887,0
1888,1
1889,0
1890,1
1891,0
1892,0
1893,1
1894,0
1895,1
1896,0
1897,1
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,1
1905,0
1906,1
1907,1
1908,1
1909,1
1910,0
1911,1
1912,0
1913,1
1914,0
1915,0
1916,0
1917,0
1918,0
1919,1
1920,0
1921,0
1922,1
1923,1
1924,0
1925,1
1926,0
1927,1
1928,0
1929,0
1930,1
1931,0
1932,0
1933,1
1934,1
1935,1
1936,1
1937,0
1938,1
1939,0
1940,0
1941,0
1942,0
1943,1
1944,0
1945,0
1946,1
1947,0
1948,0
1949,1
1950,0
1951,0
1952,0
1953,0
1954,1
1955,0
1956,1
1957,1
1958,0
1959,1
1960,0
1961,0
1962,0
1963,0
1964,0
1965,1
1966,0
1967,0
1968,1
1969,1
1970,1
1971,1
1972,1
1973,0
1974,0
1975,1
1976,0
1977,1
1978,1
1979,0
1980,0
1981,0
1982,1
1983,0
1984,0
1985,1
1986,1
1987,1
1988,0
1989,0
1990,0
1991,0
1992,0
1993,1
1994,1
1995,1
1996,0
1997,0
1998,0
1999,0
2000,0
2001,1
2002,0
2003,0
2004,0
2005,1
2006,1
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,0
2014,1
2015,1
2016,0
2017,1
2018,0
2019,1
2020,0
2021,0
2022,0
2023,0
2024,1
2025,0
2026,1
2027,0
2028,0
2029,1
2030,0
2031,1
2032,0
2033,0
2034,1
2035,1
2036,0
2037,0
2038,1
2039,1
2040,0
2041,0
2042,1
2043,1
2044,0
2045,1
2046,0
2047,0
2048,0
2049,1
2050,0
2051,1
2052,0
2053,1
2054,0
2055,0
2056,1
2057,0
2058,0
2059,0
2060,1
2061,1
2062,0
2063,0
2064,1
2065,1
2066,1
2067,0
2068,1
2069,1
2070,1
2071,0
2072,1
2073,1
2074,1
2075,1
2076,0
2077,0
2078,0
2079,0
2080,1
2081,0
2082,1
2083,1
2084,0
2085,0
2086,1
2087,0
2088,1
2089,1
2090,1
2091,1
2092,1
2093,0
2094,0
2095,1
2096,0
2097,1
2098,1
2099,0
2100,1
2101,0
2102,0
2103,1
2104,0
2105,1
2106,1
2107,1
2108,1
2109,0
2110,0
2111,1
2112,0
2113,1
2114,1
2115,0
2116,0
2117,1
2118,0
2119,0
2120,1
2121,1
2122,1
2123,0
2124,0
2125,1
2126,1
2127,1
2128,0
2129,1
2130,1
2131,0
2132,1
2133,0
2134,0
2135,0
2136,1
2137,1
2138,0
2139,1
2140,1
2141,1
2142,0
2143,1
2144,1
2145,1
2146,0
2147,0
2148,1
2149,0
2150,1
2151,0
2152,1
2153,1
2154,0
2155,1
2156,1
2157,0
2158,1
2159,0
2160,1
2161,0
2162,0
2163,0
2164,0
2165,1
2166,0
2167,1
2168,0
2169,0
2170,0
2171,1
2172,0
2173,1
2174,1
2175,1
2176,1
2177,0
2178,1
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,0
2186,1
2187,0
2188,0
2189,1
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,1
2198,0
2199,0
2200,1
2201,0
2202,0
2203,0
2204,1
2205,0
2206,0
2207,0
2208,1
2209,0
2210,1
2211,1
2212,1
2213,0
2214,1
2215,0
2216,1
2217,0
2218,0
2219,0
2220,1
2221,1
2222,1
2223,0
2224,0
2225,0
2226,0
2227,1
2228,1
2229,0
2230,0
2231,0
2232,1
2233,0
2234,0
2235,1
2236,1
2237,1
2238,0
2239,0
2240,1
2241,0
2242,0
2243,1
2244,1
2245,0
2246,0
2247,0
2248,1
2249,0
2250,0
2251,0
2252,1
2253,0
2254,0
2255,0
2256,1
2257,0
2258,0
2259,0
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,0
2267,1
2268,0
2269,0
2270,1
2271,1
2272,1
2273,0
2274,0
2275,1
2276,0
2277,1
2278,1
2279,0
2280,0
2281,1
2282,1
2283,0
2284,1
2285,1
2286,1
2287,0
2288,0
2289,0
2290,1
2291,1
2292,0
2293,0
2294,0
2295,1
2296,0
2297,0
2298,0
2299,1
2300,0
2301,0
2302,1
2303,1
2304,0
2305,0
2306,0
2307,0
2308,1
2309,1
2310,0
2311,0
2312,0
2313,0
2314,1
2315,1
2316,1
2317,0
2318,1
2319,0
2320,1
2321,1
2322,1
2323,0
2324,1
2325,1
2326,1
2327,0
2328,1
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,1
2336,1
2337,0
2338,0
2339,1
2340,0
2341,0
2342,1
2343,1
2344,1
2345,0
2346,0
2347,0
2348,1
2349,0
2350,0
2351,1
2352,1
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,1
2361,1
2362,1
2363,1
2364,0
2365,1
2366,0
2367,1
2368,0
2369,1
2370,1
2371,0
2372,0
2373,0
2374,1
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,1
2384,1
2385,1
2386,1
2387,1
2388,0
2389,1
2390,0
2391,0
2392,1
2393,0
2394,1
2395,1
2396,0
2397,0
2398,0
2399,1
2400,1
2401,0
2402,0
2403,0
2404,0
2405,0
2406,1
2407,1
2408,1
2409,0
2410,1
2411,0
2412,0
2413,1
2414,0
2415,1
2416,0
2417,1
2418,1
2419,0
2420,1
2421,0
2422,0
2423,1
2424,0
2425,1
2426,0
2427,1
2428,1
2429,0
2430,1
2431,1
2432,1
2433,0
2434,0
2435,1
2436,0
2437,0
2438,0
2439,1
2440,0
2441,0
2442,1
2443,0
2444,1
2445,1
2446,1
2447,1
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,1
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,1
2462,1
2463,1
2464,1
2465,0
2466,1
2467,1
2468,1
2469,0
2470,1
2471,0
2472,0
2473,1
2474,1
2475,0
2476,0
2477,0
2478,1
2479,1
2480,0
2481,1
2482,1
2483,1
2484,1
2485,0
2486,0
2487,1
2488,1
2489,1
2490,1
2491,0
2492,0
2493,0
2494,1
2495,0
2496,1
2497,1
2498,0
2499,1
2500,1
2501,0
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,1
2511,1
2512,1
2513,0
2514,1
2515,1
2516,0
2517,1
2518,1
2519,1
2520,1
2521,0
2522,0
2523,0
2524,0
2525,1
2526,0
2527,1
2528,1
2529,1
2530,0
2531,0
2532,1
2533,1
2534,1
2535,0
2536,0
2537,1
2538,1
2539,0
2540,0
2541,1
2542,0
2543,1
2544,0
2545,1
2546,0
2547,1
2548,0
2549,0
2550,1
2551,1
2552,1
2553,0
2554,0
2555,0
2556,0
2557,1
2558,1
2559,1
2560,0
2561,0
2562,1
2563,1
2564,0
2565,0
2566,1
2567,0
2568,0
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,0
2578,0
2579,1
2580,1
2581,0
2582,0
2583,0
2584,1
2585,1
2586,1
2587,0
2588,0
2589,1
2590,0
2591,1
2592,0
2593,0
2594,0
2595,1
2596,0
2597,1
2598,1
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,1
2606,0
2607,0
2608,1
2609,0
2610,0
2611,1
2612,0
2613,0
2614,1
2615,1
2616,1
2617,0
2618,1
2619,1
2620,0
2621,0
2622,1
2623,0
2624,1
2625,1
2626,1
2627,0
2628,1
2629,0
2630,1
2631,0
2632,1
2633,1
2634,0
2635,1
2636,0
2637,1
2638,0
2639,1
2640,0
2641,1
2642,0
2643,1
2644,1
2645,0
2646,0
2647,1
2648,1
2649,0
2650,1
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,1
2662,1
2663,1
2664,0
2665,1
2666,1
2667,0
2668,1
2669,1
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,1
2684,0
2685,1
2686,1
2687,0
2688,1
2689,0
2690,1
2691,1
2692,0
2693,1
2694,1
2695,0
2696,0
2697,1
2698,1
2699,0
2700,1
2701,0
2702,1
2703,0
2704,0
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,0
2716,1
2717,0
2718,0
2719,0
2720,1
2721,0
2722,1
2723,1
2724,0
2725,0
2726,1
2727,1
2728,1
2729,0
2730,1
2731,0
2732,0
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,0
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,0
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,1
2757,0
2758,1
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,1
2766,1
2767,1
2768,1
2769,1
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,1
2778,0
2779,0
2780,0
2781,0
2782,1
2783,1
2784,1
2785,1
2786,0
2787,0
2788,1
2789,1
2790,0
2791,0
2792,1
2793,1
2794,1
2795,0
2796,1
2797,0
2798,1
2799,1
2800,1
2801,1
2802,1
2803,0
2804,0
2805,0
2806,1
2807,0
2808,1
2809,0
2810,0
2811,1
2812,1
2813,0
2814,0
2815,1
2816,1
2817,0
2818,0
2819,1
2820,0
2821,0
2822,0
2823,0
2824,1
2825,0
2826,1
2827,1
2828,0
2829,0
2830,0
2831,1
2832,0
2833,0
2834,1
2835,1
2836,0
2837,0
2838,0
2839,1
2840,0
2841,1
2842,0
2843,1
2844,1
2845,1
2846,0
2847,1
2848,0
2849,0
2850,1
2851,1
2852,1
2853,0
2854,1
2855,0
2856,0
2857,1
2858,1
2859,0
2860,1
2861,1
2862,0
2863,1
2864,1
2865,1
2866,0
2867,0
2868,0
2869,0
2870,1
2871,0
2872,1
2873,0
2874,1
2875,0
2876,1
2877,0
2878,0
2879,1
2880,1
2881,0
2882,1
2883,1
2884,1
2885,1
2886,0
2887,1
2888,1
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,1
2897,0
2898,0
2899,1
2900,0
2901,0
2902,1
2903,1
2904,0
2905,0
2906,0
2907,0
2908,0
2909,1
2910,0
2911,0
2912,0
2913,1
2914,1
2915,0
2916,1
2917,0
2918,1
2919,1
2920,0
2921,0
2922,1
2923,0
2924,0
2925,0
2926,1
2927,0
2928,1
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1
2937,1
2938,1
2939,0
2940,1
2941,0
2942,0
2943,1
2944,0
2945,1
2946,1
2947,1
2948,1
2949,0
2950,1
2951,1
2952,0
2953,0
2954,0
2955,0
2956,0
2957,1
2958,1
2959,0
2960,0
2961,1
2962,1
2963,0
2964,1
2965,0
2966,0
2967,1
2968,1
2969,1
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,1
2978,0
2979,0
2980,1
2981,0
2982,1
2983,1
2984,0
2985,0
2986,0
2987,1
2988,0
2989,0
2990,0
2991,0
2992,0
2993,1
2994,0
2995,1
2996,0
2997,1
